train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-001,2025-09-30,SERVICE,7,16.16,16.05,False,None,2025-10-01T20:39:00.236005
KMRL-001,2025-09-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236044
KMRL-001,2025-09-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236075
KMRL-001,2025-09-27,SERVICE,2,17.17,17.13,False,None,2025-10-01T20:39:00.236115
KMRL-001,2025-09-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236146
KMRL-001,2025-09-25,SERVICE,3,15.11,15.06,False,None,2025-10-01T20:39:00.236179
KMRL-001,2025-09-24,SERVICE,7,17.44,17.32,False,None,2025-10-01T20:39:00.236212
KMRL-001,2025-09-23,SERVICE,7,14.78,14.67,False,None,2025-10-01T20:39:00.236244
KMRL-001,2025-09-22,SERVICE,6,17.88,17.78,False,None,2025-10-01T20:39:00.236275
KMRL-001,2025-09-21,SERVICE,9,16.41,16.26,False,HVAC issue,2025-10-01T20:39:00.236311
KMRL-001,2025-09-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236341
KMRL-001,2025-09-19,SERVICE,4,14.58,14.51,False,None,2025-10-01T20:39:00.236374
KMRL-001,2025-09-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236402
KMRL-001,2025-09-17,SERVICE,7,14.43,14.31,False,Door malfunction,2025-10-01T20:39:00.236440
KMRL-001,2025-09-16,SERVICE,5,14.36,14.28,False,None,2025-10-01T20:39:00.236473
KMRL-001,2025-09-15,SERVICE,7,16.31,16.19,False,None,2025-10-01T20:39:00.236505
KMRL-001,2025-09-14,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.236534
KMRL-001,2025-09-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236562
KMRL-001,2025-09-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236590
KMRL-001,2025-09-11,SERVICE,6,17.06,16.96,False,None,2025-10-01T20:39:00.236621
KMRL-001,2025-09-10,MAINTENANCE,0,0.0,0.0,True,Safety system check,2025-10-01T20:39:00.236651
KMRL-001,2025-09-09,SERVICE,9,15.72,15.57,False,None,2025-10-01T20:39:00.236683
KMRL-001,2025-09-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.236716
KMRL-001,2025-09-07,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.236744
KMRL-001,2025-09-06,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.236775
KMRL-001,2025-09-05,SERVICE,9,14.73,14.58,False,None,2025-10-01T20:39:00.236814
